Column,last_updated,symbol,Coin,Price,Rank
3673,13/09/2022 15:59,UUSD,youves uUSD,$0.992,3674
3674,13/09/2022 15:59,MGG,MetaGaming Guild,$0.008,3675
3675,13/09/2022 15:59,FREE,FreeRossDAO,$0.000,3676
3676,13/09/2022 15:59,TWTR,Twitter tokenized stock FTX,$40.695,3677
3677,13/09/2022 15:59,STIMA,STIMA,$1.018,3678
3678,13/09/2022 15:59,CIX100,Cryptoindex.com 100,$0.037,3679
3679,13/09/2022 15:59,EXFI,Flare Finance,$0.416,3680
3680,13/09/2022 15:59,FILDA,Filda,$0.005,3681
3681,13/09/2022 15:59,CART,CryptoArt.Ai,$0.012,3682
3682,13/09/2022 15:59,O5O,O5O,$0.470,3683
3683,13/09/2022 15:59,EMP,Emp Money,$0.256,3684
3684,13/09/2022 15:59,QA,Quantum Assets,$0.006,3685
3685,13/09/2022 15:59,MNR,Mineral,$0.003,3686
3686,13/09/2022 15:59,OKSE,Okse,$0.146,3687
3687,13/09/2022 15:59,VPND,VaporNodes,$0.002,3688
3688,13/09/2022 15:59,TIME,Wonderland,$15.870,3689
3689,13/09/2022 15:59,IZI,Izumi Finance,$0.027,3690
3690,13/09/2022 15:59,UMG,UnderMineGold,$0.000,3691
3691,13/09/2022 15:59,ZTG,Zeitgeist,$0.108,3692
3692,13/09/2022 15:59,BPLUS,Billionaire Plus,$0.000,3693
3693,13/09/2022 15:59,WAMPL,Wrapped Ampleforth,$4.965,3694
3694,13/09/2022 15:59,WAM,WAM,$0.014,3695
3695,13/09/2022 15:59,TRDC,Traders coin,$0.001,3696
3696,13/09/2022 15:59,MNST,MoonStarter,$0.005,3697
3697,13/09/2022 15:59,EJS,Enjinstarter,$0.003,3698
3698,13/09/2022 15:59,APCH,APCH,$0.258,3699
3699,13/09/2022 15:59,NVDA,NVIDIA tokenized stock FTX,$135.300,3700
3700,13/09/2022 15:59,AENS,AEN Smart Token,$0.022,3701
3701,13/09/2022 15:59,ARTRINO,Art Rino,$0.000,3702
3702,13/09/2022 15:59,FEED,chikn feed,$0.001,3703
3703,13/09/2022 15:59,YAY,YAY Games,$0.000,3704
3704,13/09/2022 15:59,FEY,Feyorra,$0.008,3705
3705,13/09/2022 15:59,KUMA,Kuma Inu,$0.000,3706
3706,13/09/2022 15:59,PRXY,Proxy,$0.476,3707
3707,13/09/2022 15:59,CGS,Crypto Gladiator Shards,$0.018,3708
3708,13/09/2022 15:59,LTCBEAR,3x Short Litecoin Token,$0.000,3709
3709,13/09/2022 15:59,GOFX,GooseFX,$0.024,3710
3710,13/09/2022 15:59,PHL,Philcoin,$0.033,3711
3711,13/09/2022 15:59,GOOGL,Google tokenized stock FTX,$105.700,3712
3712,13/09/2022 15:59,SOLR,SolRazr,$0.049,3713
3713,13/09/2022 15:59,FNF,FunFi,$0.000,3714
3714,13/09/2022 15:59,RANKER,RankerDAO,$0.006,3715
3715,13/09/2022 15:59,LUCHOW,LunaChow,$0.000,3716
3716,13/09/2022 15:59,SOLIDSEX,SOLIDsex: Tokenized veSOLID,$0.181,3717
3717,13/09/2022 15:59,HTO,Heavenland,$0.115,3718
3718,13/09/2022 15:59,JET,Jet Protocol,$0.087,3719
3719,13/09/2022 15:59,TOKAU,Tokyo AU,$0.000,3720
3720,13/09/2022 15:59,RADAR,Radar,$0.034,3721
3721,13/09/2022 15:59,CNFI,Connect Financial,$0.076,3722
3722,13/09/2022 15:59,DXCT,DNAxCAT Token,$0.086,3723
3723,13/09/2022 15:59,BRT,Bikerush,$0.025,3724
3724,13/09/2022 15:59,WAGMIGAMES,WAGMI Game,$0.000,3725
3725,13/09/2022 15:59,HMR,Homeros,$0.005,3726
3726,13/09/2022 15:59,H3RO3S,H3RO3S,$0.002,3727
3727,13/09/2022 15:59,LBT,Law Blocks,$0.190,3728
3728,13/09/2022 15:59,CHLT,Chellitcoin,$0.737,3729
3729,13/09/2022 15:59,LOC,LockTrip,$0.847,3730
3730,13/09/2022 15:59,BBF,Bubblefong,$7.106,3731
3731,13/09/2022 15:59,RATIO,Ratio Finance,$0.414,3732
3732,13/09/2022 15:59,SMILE,Smile Coin,$0.000,3733
3733,13/09/2022 15:59,CC,CloudCoin,$0.270,3734
3734,13/09/2022 15:59,SAVAX,BENQI Liquid Staked AVAX,$20.195,3735
3735,13/09/2022 15:59,XNP,XNP,$1.057,3736
3736,13/09/2022 15:59,ZENITH,Zenith Coin,$0.014,3737
3737,13/09/2022 15:59,xDAI,xDAI,$0.992,3738
3738,13/09/2022 15:59,OATH,Oath,$0.074,3739
3739,13/09/2022 15:59,NMX,Nominex,$0.340,3740
3740,13/09/2022 15:59,RDT,Ridotto,$0.033,3741
3741,13/09/2022 15:59,TETHYS,Tethys,$0.205,3742
3742,13/09/2022 15:59,PS1,POLYSPORTS,$0.004,3743
3743,13/09/2022 15:59,MARX,MarX,$0.017,3744
3744,13/09/2022 15:59,REV3L,REV3AL,$0.009,3745
3745,13/09/2022 15:59,TBC,TeraBlock,$0.005,3746
3746,13/09/2022 15:59,DOGECOIN,Buff Doge Coin,$0.000,3747
3747,13/09/2022 15:59,EARN,Yearn Classic Finance,$2.159,3748
3748,13/09/2022 15:59,VST,Voice Street,$0.071,3749
3749,13/09/2022 15:59,EXCC,ExchangeCoin,$0.029,3750
3750,13/09/2022 15:59,BANDEX,Banana Index,$0.000,3751
3751,13/09/2022 15:59,ORB,KlayCity,$0.062,3752
3752,13/09/2022 15:59,ITEM,ITEMVERSE,$0.117,3753
3753,13/09/2022 15:59,ALTRU,Altrucoin,$0.366,3754
3754,13/09/2022 15:59,METAVIE,Metavie,$0.759,3755
3755,13/09/2022 15:59,GCAKE,Pancake Games,$0.000,3756
3756,13/09/2022 15:59,DICE,Klaydice,$0.072,3757
3757,13/09/2022 15:59,LIF3,LIF3,$0.148,3758
3758,13/09/2022 15:59,TOS,Tosa Inu,$0.000,3759
3759,13/09/2022 15:59,DCAR,Dragon Crypto Argenti,$0.170,3760
3760,13/09/2022 15:59,ROCK,Bedrock,$0.023,3761
3761,13/09/2022 15:59,INS,iNFTspace,$0.000,3762
3762,13/09/2022 15:59,LIST,KList Protocol,$0.009,3763
3763,13/09/2022 15:59,ENRX,Enrex,$0.000,3764
3764,13/09/2022 15:59,GOAL,GOAL token,$0.557,3765
3765,13/09/2022 15:59,MART,Artmeta,$0.114,3766
3766,13/09/2022 15:59,PBX,Probinex,$0.032,3767
3767,13/09/2022 15:59,ZLDA,Zelda Inu,$0.009,3768
3768,13/09/2022 15:59,CSR,CSR,$0.022,3769
3769,13/09/2022 15:59,NOS,Nosana,$0.036,3770
3770,13/09/2022 15:59,KRRX,Kyrrex,$0.343,3771
3771,13/09/2022 15:59,MM,Million,$3.171,3772
3772,13/09/2022 15:59,WAXE,WAXE,$93.282,3773
3773,13/09/2022 15:59,FID,Fidira,$0.004,3774
3774,13/09/2022 15:59,AQUA,PLANET,$48.339,3775
3775,13/09/2022 15:59,SOKU,SokuSwap,$0.004,3776
3776,13/09/2022 15:59,BAGS,Basis Gold Share,$1.370,3777
3777,13/09/2022 15:59,YOSHI,Yoshi.exchange,$0.244,3778
3778,13/09/2022 15:59,CHT,Charlie Finance,$0.000,3779
3779,13/09/2022 15:59,SONAR,SonarWatch,$0.011,3780
3780,13/09/2022 15:59,NFC,NetFlowCoin,$1.060,3781
3781,13/09/2022 15:59,WALLET,Ambire Wallet,$0.016,3782
3782,13/09/2022 15:59,ALUSD,Alchemix USD,$0.998,3783
3783,13/09/2022 15:59,NGL,Gold Fever,$0.223,3784
3784,13/09/2022 15:59,P2PTXT,P2P Taxi Token,$0.000,3785
3785,13/09/2022 15:59,NTO,Neton,$4.014,3786
3786,13/09/2022 15:59,AMT,Amazy Move Token,$0.544,3787
3787,13/09/2022 15:59,KLEVA,KLEVA Protocol,$0.143,3788
3788,13/09/2022 15:59,POT,X Protocol,$0.028,3789
3789,13/09/2022 15:59,GLD,Goldario,$0.068,3790
3790,13/09/2022 15:59,BRANA,Branaverse,$0.002,3791
3791,13/09/2022 15:59,MMM7,MMM7,$0.001,3792
3792,13/09/2022 15:59,37C,37Protocol,$0.637,3793
3793,13/09/2022 15:59,WOJ,Wojak Finance,$0.009,3794
3794,13/09/2022 15:59,WAR,WeStarter,$0.014,3795
3795,13/09/2022 15:59,BSGG,Betswap.gg,$0.003,3796
3796,13/09/2022 15:59,DEXSHARE,dexSHARE,$86.234,3797
3797,13/09/2022 15:59,AVO,Avocado,$0.000,3798
3798,13/09/2022 15:59,MNTL,AssetMantle,$0.088,3799
3799,13/09/2022 15:59,SUNNY,Sunny Aggregator,$0.000,3800
3800,13/09/2022 15:59,CENT,Centaurify,$0.001,3801
3801,13/09/2022 15:59,SPIN,Spintop,$0.016,3802
3802,13/09/2022 15:59,DUKE,DUKE INU TOKEN,$0.000,3803
3803,13/09/2022 15:59,WBDC,BullDoge Chain,$0.001,3804
3804,13/09/2022 15:59,XOT,Okuru,$29.103,3805
3805,13/09/2022 15:59,MCHC,My Crypto Heroes,$0.042,3806
3806,13/09/2022 15:59,EDDA,EDDASwap,$150.033,3807
3807,13/09/2022 15:59,LINKBULL,3X Long Chainlink Token,$0.000,3808
3808,13/09/2022 15:59,KARA,KaraStar,$0.006,3809
3809,13/09/2022 15:59,EQ,Equilibrium Games,$0.076,3810
3810,13/09/2022 15:59,SYL,SYLTARE,$0.920,3811
3811,13/09/2022 15:59,INDI,IndiGG,$0.134,3812
3812,13/09/2022 15:59,COGE,Cogecoin,$0.000,3813
3813,13/09/2022 15:59,LBLOCK,Lucky Block (V2),$0.001,3814
3814,13/09/2022 15:59,BDT,Bandot Protocol,$0.000,3815
3815,13/09/2022 15:59,MCG,MicroChains Gov Token,$0.017,3816
3816,13/09/2022 15:59,NCR,Neos Credits,$0.225,3817
3817,13/09/2022 15:59,XSPECTAR,xSPECTAR,$0.061,3818
3818,13/09/2022 15:59,CLY,Colony,$0.060,3819
3819,13/09/2022 15:59,BOT,Starbots,$0.013,3820
3820,13/09/2022 15:59,XETA,XETA,$105.812,3821
3821,13/09/2022 15:59,BUP,BuildUp,$0.033,3822
3822,13/09/2022 15:59,SHR,Shera Tokens,$0.000,3823
3823,13/09/2022 15:59,BILI,Billibilli Inc tokenized stock FTX,$18.900,3824
3824,13/09/2022 15:59,SCRL,Wizarre Scroll,$0.000,3825
3825,13/09/2022 15:59,TFI,TrustFi Network,$0.010,3826
3826,13/09/2022 15:59,TCOIN,Travel Coin,$0.014,3827
3827,13/09/2022 15:59,DEB,Andus Chain,$0.017,3828
3828,13/09/2022 15:59,GHD,Giftedhands,$0.000,3829
3829,13/09/2022 15:59,TRYC,TRYC,$0.055,3830
3830,13/09/2022 15:59,IUX,GeniuX,$0.176,3831
3831,13/09/2022 15:59,AURA,Aura Network,$0.094,3832
3832,13/09/2022 15:59,PANDA,Panda DAO,$0.005,3833
3833,13/09/2022 15:59,DIQ,DiamondQ,$0.000,3834
3834,13/09/2022 15:59,SHIBLITE,Shiba Lite,$0.000,3835
3835,13/09/2022 15:59,LEOPARD,LEOPARD,$0.000,3836
3836,13/09/2022 15:59,MGC,Magic Manor,$0.054,3837
3837,13/09/2022 15:59,QUA,Quarashi,$0.009,3838
3838,13/09/2022 15:59,CYS,Cykura,$0.027,3839
3839,13/09/2022 15:59,$CITY,SatoshiCity,$0.001,3840
3840,13/09/2022 15:59,YFX,Your Future Exchange,$0.036,3841
3841,13/09/2022 15:59,GOD,GoldeFy,$0.005,3842
3842,13/09/2022 15:59,FAVOR,Favor,$0.071,3843
3843,13/09/2022 15:59,RBIF,Robo Inu Finance,$0.000,3844
3844,13/09/2022 15:59,SVT,Solvent,$0.034,3845
3845,13/09/2022 15:59,LFI,LunaFi,$0.027,3846
3846,13/09/2022 15:59,HTT,Hello Art,$0.009,3847
3847,13/09/2022 15:59,BFLOKI,Burn Floki,$0.000,3848
3848,13/09/2022 15:59,YCT,Youclout,$0.000,3849
3849,13/09/2022 15:59,MEME,Meme Inu,$0.001,3850
3850,13/09/2022 15:59,ELU,Elumia Crowns,$0.010,3851
3851,13/09/2022 15:59,INDEX,Index Cooperative,$1.793,3852
3852,13/09/2022 15:59,LITE,Lite USD,$0.491,3853
3853,13/09/2022 15:59,FBS,forbitspace,$0.003,3854
3854,13/09/2022 15:59,LUNCH,LunchDAO,$0.000,3855
3855,13/09/2022 15:59,FRR,Frontrow,$0.002,3856
3856,13/09/2022 15:59,ZOA,Zone of Avoidance,$0.006,3857
3857,13/09/2022 15:59,DV,Dreamverse,$0.005,3858
3858,13/09/2022 15:59,ARIA,Legends of Aria,$0.021,3859
3859,13/09/2022 15:59,SOLID,Solidly,$0.574,3860
3860,13/09/2022 15:59,STARS,Stargaze,$0.035,3861
3861,13/09/2022 15:59,MMAI,MetamonkeyAi,$0.001,3862
3862,13/09/2022 15:59,STD,STEED,$0.000,3863
3863,13/09/2022 15:59,BDOT,Binance Wrapped DOT,$5.289,3864
3864,13/09/2022 15:59,ECD,Echidna,$0.007,3865
3865,13/09/2022 15:59,IIC,Intelligent Investment Chain,$0.000,3866
3866,13/09/2022 15:59,SKP,SKYPlay,$0.056,3867
3867,13/09/2022 15:59,MSC,MetaSwap,$13.818,3868
3868,13/09/2022 15:59,MSTO,Millennium Sapphire,$0.697,3869
3869,13/09/2022 15:59,VEE,Vee Finance,$0.000,3870
3870,13/09/2022 15:59,ROAR,AlphaDEX,$0.014,3871
3871,13/09/2022 15:59,LTNM,Bitcoin Latinum,$3.942,3872
3872,13/09/2022 15:59,IDO,Idexo Token,$0.042,3873
3873,13/09/2022 15:59,DRIP,Drip Network,$6.815,3874
3874,13/09/2022 15:59,FAR,Farmland Protocol,$0.060,3875
3875,13/09/2022 15:59,RUX,RunBlox,$0.056,3876
3876,13/09/2022 15:59,KNOT,Karmaverse,$0.082,3877
3877,13/09/2022 15:59,GZX,GreenZoneX,$0.000,3878
3878,13/09/2022 15:59,BHAT,BH Network,$0.122,3879
3879,13/09/2022 15:59,WKIT,WORKIT,$0.756,3880
3880,13/09/2022 15:59,MAPE,Mecha Morphing,$0.039,3881
3881,13/09/2022 15:59,KYCC,KYCCOIN,$0.072,3882
3882,13/09/2022 15:59,ROG,ROGin AI,$0.311,3883
3883,13/09/2022 15:59,PINKSALE,PinkSale,$225.465,3884
3884,13/09/2022 15:59,HGHG,HUGHUG Coin,$0.021,3885
3885,13/09/2022 15:59,PGX,Page Network,$0.032,3886
3886,13/09/2022 15:59,FWW,Farmers World Wood,$0.000,3887
3887,13/09/2022 15:59,VICS,RoboFi,$0.124,3888
3888,13/09/2022 15:59,PIXEL,PixelVerse,$0.000,3889
3889,13/09/2022 15:59,MTG,MagnetGold,$0.887,3890
3890,13/09/2022 15:59,CNNS,CNNS,$0.000,3891
3891,13/09/2022 15:59,VEX,VELOREX,$0.007,3892
3892,13/09/2022 15:59,wxDai,Wrapped XDAI,$0.991,3893
3893,13/09/2022 15:59,LAIKA,Laika,$0.000,3894
3894,13/09/2022 15:59,DOGECOLA,DogeCola,$0.000,3895
3895,13/09/2022 15:59,PAYN,PayNet Coin,$0.086,3896
3896,13/09/2022 15:59,ICHI,Legacy ICHI,$5.534,3897
3897,13/09/2022 15:59,VMA,VirtualMeta,$0.058,3898
3898,13/09/2022 15:59,HEDGE,1x Short Bitcoin Token,$124.251,3899
3899,13/09/2022 15:59,ONI,ONINO,$0.080,3900
3900,13/09/2022 15:59,MISA,SANGKARA MISA,$0.000,3901
3901,13/09/2022 15:59,BKR,Balkari,$0.067,3902
3902,13/09/2022 15:59,WVET,Wrapped VeChain,$0.024,3903
3903,13/09/2022 15:59,KBD,Kyberdyne,$0.007,3904
3904,13/09/2022 15:59,POG,Polygonum Online,$0.017,3905
3905,13/09/2022 15:59,AAA,Moon Rabbit,$0.000,3906
3906,13/09/2022 15:59,AGV,Astra Guild Ventures,$0.001,3907
3907,13/09/2022 15:59,UNQ,Unique Venture Clubs,$0.007,3908
3908,13/09/2022 15:59,PRB,Paribu Net,$1.086,3909
3909,13/09/2022 15:59,KIBA,Kiba Inu,$0.000,3910
3910,13/09/2022 15:59,DALI,Dali,$0.000,3911
3911,13/09/2022 15:59,YUSE,Yuse Token,$0.029,3912
3912,13/09/2022 15:59,VRX,VEROX,$11.572,3913
3913,13/09/2022 15:59,BlueSparrow,BlueSparrow Token (Old),$0.000,3914
3914,13/09/2022 15:59,RVC,Revenue Coin,$0.003,3915
3915,13/09/2022 15:59,FCD,FreshCut Diamond,$0.054,3916
3916,13/09/2022 15:59,MIS,Themis,$0.163,3917
3917,13/09/2022 15:59,BT,BT.Finance,$0.209,3918
3918,13/09/2022 15:59,NAOS,NAOS Finance,$0.029,3919
3919,13/09/2022 15:59,ETHM,Ethereum Meta,$0.000,3920
3920,13/09/2022 15:59,CENX,Centcex,$0.002,3921
3921,13/09/2022 15:59,BAPE,APEmove Governance Token,$0.018,3922
3922,13/09/2022 15:59,LPY,LeisurePay,$0.002,3923
3923,13/09/2022 15:59,HUDI,Hudi,$0.236,3924
3924,13/09/2022 15:59,RVLNG,RevolutionGames,$0.005,3925
3925,13/09/2022 15:59,ECOREAL,Ecoreal Estate,$0.136,3926
3926,13/09/2022 15:59,KLEE,KleeKai,$0.000,3927
3927,13/09/2022 15:59,HVT,HyperVerse,$0.000,3928
3928,13/09/2022 15:59,NIO,Nio tokenized stock FTX,$21.800,3929
3929,13/09/2022 15:59,CBD,Greenheart CBD,$0.021,3930
3930,13/09/2022 15:59,PRNT,Prime Numbers,$0.512,3931
3931,13/09/2022 15:59,WNK,The Winkyverse,$0.002,3932
3932,13/09/2022 15:59,ANARCHY,Anarchy,$0.040,3933
3933,13/09/2022 15:59,OKLP,OkLetsPlay,$0.003,3934
3934,13/09/2022 15:59,ESW,EmiSwap,$0.003,3935
3935,13/09/2022 15:59,COIN,Coinbase tokenized stock FTX,$76.220,3936
3936,13/09/2022 15:59,ETHO,Etho Protocol,$0.027,3937
3937,13/09/2022 15:59,WSB,WallStreetBets DApp,$0.001,3938
3938,13/09/2022 15:59,CAN,Channels,$0.000,3939
3939,13/09/2022 15:59,DREAMS,Dreams Quest,$0.002,3940
3940,13/09/2022 15:59,CT,Cojam,$0.002,3941
3941,13/09/2022 15:59,BX,BlockXpress,$0.005,3942
3942,13/09/2022 15:59,RTM,Raptoreum,$0.003,3943
3943,13/09/2022 15:59,CODE,CODE,$0.331,3944
3944,13/09/2022 15:59,ARTEM,Artem Coin,$0.007,3945
3945,13/09/2022 15:59,UNW,UniWorld,$0.007,3946
3946,13/09/2022 15:59,KTO,Kounotori,$0.000,3947
3947,13/09/2022 15:59,HOL,Hololoot,$0.019,3948
3948,13/09/2022 15:59,LOL,LOL,$0.000,3949
3949,13/09/2022 15:59,BTCA,Bitcoin Asia,$0.001,3950
3950,13/09/2022 15:59,RCCC,RCCCToken,$0.007,3951
3951,13/09/2022 15:59,BNBX,Stader BNBx,$289.810,3952
3952,13/09/2022 15:59,RIDGE,Ridge,$0.000,3953
3953,13/09/2022 15:59,ML,Market Ledger,$0.099,3954
3954,13/09/2022 15:59,ULTI,Ulti Arena,$0.000,3955
3955,13/09/2022 15:59,KCAKE,KittyCake,$0.000,3956
3956,13/09/2022 15:59,KNIGHT,KnightSwap,$0.048,3957
3957,13/09/2022 15:59,BGC,Bee Token,$0.002,3958
3958,13/09/2022 15:59,ELK,Elk Finance,$0.234,3959
3959,13/09/2022 15:59,BAMBOO,BambooDeFi,$0.021,3960
3960,13/09/2022 15:59,ATOMBULL,3X Long Cosmos Token,$0.000,3961
3961,13/09/2022 15:59,4JNET,4JNET,$0.000,3962
3962,13/09/2022 15:59,TNS,Terra Name Service,$0.022,3963
3963,13/09/2022 15:59,WSTETH,Lido wstETH,"$1,677.908",3964
3964,13/09/2022 15:59,MEX,Maiar DEX,$0.000,3965
3965,13/09/2022 15:59,SANI,Sanin Inu,$0.000,3966
3966,13/09/2022 15:59,GINOA,Ginoa,$0.255,3967
3967,13/09/2022 15:59,SER,Secretum,$0.024,3968
3968,13/09/2022 15:59,ARI10,Ari10,$0.006,3969
3969,13/09/2022 15:59,CVNT,Conscious Value Network,$0.551,3970
3970,13/09/2022 15:59,FREL,Freela,$0.000,3971
3971,13/09/2022 15:59,EVA,Evanesco Network,$0.001,3972
3972,13/09/2022 15:59,HELIOS,Mission Helios,$0.000,3973
3973,13/09/2022 15:59,RD,Round Dollar,$13.781,3974
3974,13/09/2022 15:59,UNC,Uncharted,$0.034,3975
3975,13/09/2022 15:59,BEL,Belrium,$3.416,3976
3976,13/09/2022 15:59,GFT,Galaxy Finance,$1.122,3977
3977,13/09/2022 15:59,PAF,Pacific,$0.001,3978
3978,13/09/2022 15:59,ACM,Acumen,$6.647,3979
3979,13/09/2022 15:59,NTR,Nether NFT,$0.019,3980
3980,13/09/2022 15:59,OWL,OwlDAO,$0.012,3981
3981,13/09/2022 15:59,BVOL,1x Long Bitcoin Implied Volatility Token,$476.986,3982
3982,13/09/2022 15:59,OPNN,Opennity,$0.000,3983
3983,13/09/2022 15:59,CMSN,The Commission,$0.000,3984
3984,13/09/2022 15:59,AAPL,Apple tokenized stock FTX,$157.360,3985
3985,13/09/2022 15:59,JUSTICE,AssangeDAO,$0.000,3986
3986,13/09/2022 15:59,ONX,OnX Finance,$0.099,3987
3987,13/09/2022 15:59,ELVN,ElevenToken,$0.003,3988
3988,13/09/2022 15:59,WGC,Green Climate World,$0.329,3989
3989,13/09/2022 15:59,BLOVELY,Baby Lovely Inu,$0.000,3990
3990,13/09/2022 15:59,CALO,Calo,$0.027,3991
3991,13/09/2022 15:59,MMUI,MetaMUI,$0.259,3992
3992,13/09/2022 15:59,JIMN,JIMNGAME,$0.105,3993
3993,13/09/2022 15:59,HOKK,Hokkaido Inu,$0.000,3994
3994,13/09/2022 15:59,ETHHEDGE,1X Short Ethereum Token,$16.702,3995
3995,13/09/2022 15:59,SON,SOUNI,$0.000,3996
3996,13/09/2022 15:59,MNDE,Marinade,$0.038,3997
3997,13/09/2022 15:59,$METAZ,METALANDZ,$0.000,3998
3998,13/09/2022 15:59,TOOLS,BSC TOOLS,$0.019,3999
3999,13/09/2022 15:59,EGC,Egoras Credit,$26.352,4000
4000,13/09/2022 15:59,$FUR,Furio,$9.576,4001
4001,13/09/2022 15:59,DAMZN,Amazon Tokenized Stock Defichain,$104.143,4002
4002,13/09/2022 15:59,MPT,MeetPle,$0.018,4003
4003,13/09/2022 15:59,ABL,Airbloc,$0.009,4004
4004,13/09/2022 15:59,NOA,METANOA,$0.021,4005
4005,13/09/2022 15:59,GBPT,poundtoken,$1.154,4006
4006,13/09/2022 15:59,OKA,Okaleido,$0.529,4007
4007,13/09/2022 15:59,EC,Echoin,$0.001,4008
4008,13/09/2022 15:59,TRNDZ,Trendsy,$0.000,4009
4009,13/09/2022 15:59,KUT,KlayUniverse,$4.172,4010
4010,13/09/2022 15:59,EARN,EarnGuild,$0.020,4011
4011,13/09/2022 15:59,CORE,Coreum,$0.178,4012
4012,13/09/2022 15:59,SQ,Square tokenized stock FTX,$70.125,4013
4013,13/09/2022 15:59,ATK,Attack Wagon,$0.002,4014
4014,13/09/2022 15:59,MNY,Moonie NFT,$0.000,4015
4015,13/09/2022 15:59,NADA,NADA Protocol Token,$0.003,4016
4016,13/09/2022 15:59,APT,Apricot Finance,$0.004,4017
4017,13/09/2022 15:59,BLT,Blocto Token,$0.069,4018
4018,13/09/2022 15:59,M1VERSE,MetaOneVerse,$0.000,4019
4019,13/09/2022 15:59,CRF,Crafting Finance,$0.002,4020
4020,13/09/2022 15:59,BTCV,Bitcoin Vault,$2.349,4021
4021,13/09/2022 15:59,CCOMP,cCOMP,$1.065,4022
4022,13/09/2022 15:59,TALK,Talken,$0.451,4023
4023,13/09/2022 15:59,EShib,Euro Shiba Inu,$0.000,4024
4024,13/09/2022 15:59,INST,Instadapp,$0.821,4025
4025,13/09/2022 15:59,AVAT,AVATA Network,$0.009,4026
4026,13/09/2022 15:59,BCAT,BeerusCat,$0.000,4027
4027,13/09/2022 15:59,FLOKICHAIN,Floki Chain,$0.000,4028
4028,13/09/2022 15:59,MATICX,Stader MaticX,$0.881,4029
4029,13/09/2022 15:59,PKN,Poken,$0.002,4030
4030,13/09/2022 15:59,WENTXN,RatBoy BSC,$0.012,4031
4031,13/09/2022 15:59,FLURRY,Flurry Finance,$0.000,4032
4032,13/09/2022 15:59,FST,Futureswap,$0.156,4033
4033,13/09/2022 15:59,PSOL,Parasol Finance,$0.033,4034
4034,13/09/2022 15:59,ALM,Alium Finance,$0.007,4035
4035,13/09/2022 15:59,GOLD 1,Teh Golden One,$0.000,4036
4036,13/09/2022 15:59,GMR,GAMER,$0.017,4037
4037,13/09/2022 15:59,NDB,NDB,$0.015,4038
4038,13/09/2022 15:59,TOON,Pontoon,$0.009,4039
4039,13/09/2022 15:59,PPAD,PlayPad,$0.003,4040
4040,13/09/2022 15:59,ARTR,Artery Network,$0.038,4041
4041,13/09/2022 15:59,IME,Imperium Empires,$0.000,4042
4042,13/09/2022 15:59,CNAME,Cloudname,$0.002,4043
4043,13/09/2022 15:59,TSCT,Transient,$0.002,4044
4044,13/09/2022 15:59,INDIA,India Coin,$0.000,4045
4045,13/09/2022 15:59,HECTA,Hectagon,$1.901,4046
4046,13/09/2022 15:59,NOVA,Nova finance,$0.168,4047
4047,13/09/2022 15:59,GPCX,Good Person Coin,$0.002,4048
4048,13/09/2022 15:59,MLOKY,MLOKY,$0.001,4049
4049,13/09/2022 15:59,COP,Copiosa Coin,$0.009,4050
4050,13/09/2022 15:59,ALPA,Alpaca City,$0.038,4051
4051,13/09/2022 15:59,AVG,Avocado DAO Token,$0.070,4052
4052,13/09/2022 15:59,RAID,Ancient Raid,$0.019,4053
4053,13/09/2022 15:59,HCT,HurricaneSwap Token,$0.000,4054
4054,13/09/2022 15:59,KRIPTO,Kripto koin,$0.002,4055
4055,13/09/2022 15:59,MBX,MobieCoin,$0.001,4056
4056,13/09/2022 15:59,EMON,Ethermon,$0.004,4057
4057,13/09/2022 15:59,NSUR,NSUR COIN,$0.001,4058
4058,13/09/2022 15:59,CHAINCADE,ChainCade,$0.000,4059
4059,13/09/2022 15:59,THETABULL,3X Long Theta Network Token,$0.001,4060
4060,13/09/2022 15:59,SUPE,SUPE,$0.070,4061
4061,13/09/2022 15:59,BULL,Bullshit Inu,$0.000,4062
4062,13/09/2022 15:59,SNK,Snook,$0.067,4063
4063,13/09/2022 15:59,CRE,Creator Protocol,$0.000,4064
4064,13/09/2022 15:59,DGNX,DegenX,$0.155,4065
4065,13/09/2022 15:59,XUSD,XUSD Stable,$1.087,4066
4066,13/09/2022 15:59,SSLX,StarSlax,$0.007,4067
4067,13/09/2022 15:59,SIENNA,Sienna,$0.784,4068
4068,13/09/2022 15:59,CSTR,CoreStarter,$0.004,4069
4069,13/09/2022 15:59,YAK,Yield Yak,$292.084,4070
4070,13/09/2022 15:59,GAME,Gamestarter,$0.076,4071
4071,13/09/2022 15:59,NMEEBITS,The Meebits,$0.005,4072
4072,13/09/2022 15:59,KAWA,Kawakami,$0.000,4073
4073,13/09/2022 15:59,NBU,Nimbus,$0.002,4074
4074,13/09/2022 15:59,MSI,Martin Shkreli Inu,$0.000,4075
4075,13/09/2022 15:59,AVXL,AvaXlauncher,$0.000,4076
4076,13/09/2022 15:59,XRPBULL,3x Long XRP Token,$0.000,4077
4077,13/09/2022 15:59,LTCBULL,3x Long Litecoin Token,$0.000,4078
4078,13/09/2022 15:59,$ALPHA,Alpha Labz,$0.003,4079
4079,13/09/2022 15:59,GBEX,Globiance Exchange Token,$0.000,4080
4080,13/09/2022 15:59,ITG,iTrust.Finance,$0.005,4081
4081,13/09/2022 15:59,XLD,XcelDefi,$0.003,4082
